id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
69,1467489710083698689,"https://twitter.com/kamaputtra/statuses/1467489710083698689","https://twitter.com/kamaputtra/statuses/1467489710083698689","kamaputtra","@papapanda0911 @alfamart Halo Pap, mau cerita juga hari ini aku juga baru dapet driver @gojekindonesia yang Tunarungu. Dan diaplikasi dikasih keterangan kalau driver tsb. tunarunggu jadi ga bikin miskom antara kita sama driver. Dan kagumnya, beliau mengendarai motor dengan baik. Good job Gojek! :)","@papapanda0911 @alfamart Halo Pap, mau cerita juga hari ini aku juga baru dapet driver @gojekindonesia yang Tunarungu. Dan diaplikasi dikasih keterangan kalau driver tsb. tunarunggu jadi ga bikin miskom antara kita sama driver. Dan kagumnya, beliau mengendarai motor dengan baik. Good job Gojek! :)","2021-12-05 08:43:06","Twitter for Android",85,7,"in","","reply","papapanda0911",1300471867136864260,1467462807960514561,"",0,0,1464494418023563265,"https://pbs.twimg.com/profile_images/1466344048365428736/iI_dg5_m_normal.jpg",826,75,67,"2021-11-27 02:21:02","Your friend. Perhaps.","Dunia tipu - tipu","",
70,1467469545736577026,"https://twitter.com/nic04722/statuses/1467469545736577026","https://twitter.com/nic04722/statuses/1467469545736577026","nic04722","@evylagi Pantesan gojek iklannya di yutub jaminan saldo kembali, ternyata pelakunya.....🤣🤣🤣","@evylagi Pantesan gojek iklannya di yutub jaminan saldo kembali, ternyata pelakunya.....🤣🤣🤣","2021-12-05 07:22:58","Twitter Web App",2,2,"in","","reply","evylagi",697039584207581184,1467431156119314436,"",0,0,877173446,"https://pbs.twimg.com/profile_images/1337918204778188800/YK1C9aPj_normal.jpg",18055,886,893,"2012-10-13 02:15:01","Bukan siapa siapa, gak perlu harus difollow...","","",
71,1467421965879152641,"https://twitter.com/tukangngopihits/statuses/1467421965879152641","https://twitter.com/tukangngopihits/statuses/1467421965879152641","tukangngopihits","Di tunggu² ga ada jg ya cicilan hp dr @gojekindonesia ? Pdhl ini lbh bermanfaat buat driver drpd swadaya yg blm tepat sasaran semua. Coba kita bikin poling²an apakah setuju gojek kasih cicilan HP? Ya minimal spek nya 4/64 batre 6000mAH gt 🤭","Di tunggu² ga ada jg ya cicilan hp dr @gojekindonesia ? Pdhl ini lbh bermanfaat buat driver drpd swadaya yg blm tepat sasaran semua. Coba kita bikin poling²an apakah setuju gojek kasih cicilan HP? Ya minimal spek nya 4/64 batre 6000mAH gt 🤭","2021-12-05 04:13:54","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,590187538,"https://pbs.twimg.com/profile_images/1460078584752590854/m37qAvhh_normal.jpg",21417,553,584,"2012-05-25 13:53:04","gojek saja ga punya akun lain. penikmat kopi hitam non gula. #GojekOnTwitter #ayah3anak| Non-Blok| NoPolitic|  #GOT #jasatitip #jasaantar #ButuhDriver","di dalam cangkir kopi","",
72,1467407523082694656,"https://twitter.com/Ojol53353092/statuses/1467407523082694656","https://twitter.com/Ojol53353092/statuses/1467407523082694656","Ojol53353092","@andres_aditya @amat_bn @ninong74 @Jun__Dev @EnggalPamukty Gofood gojek dapatnya lebih gede..potongan harga resto dapat .dri drvier 20Perseb dapat .dan dri custsmer dapat","@andres_aditya @amat_bn @ninong74 @Jun__Dev @EnggalPamukty Gofood gojek dapatnya lebih gede..potongan harga resto dapat .dri drvier 20Perseb dapat .dan dri custsmer dapat","2021-12-05 03:16:31","Twitter Web App",2,1,"in","","reply","andres_aditya",1468789525,1467346240618729479,"",0,0,1201890429295153152,"https://pbs.twimg.com/profile_images/1203276628165455874/s6zvVIyl_normal.jpg",833,167,23,"2019-12-03 10:46:48","Anda order kami jemput","","",
73,1467402439825395713,"https://twitter.com/OmKodoQ/statuses/1467402439825395713","https://twitter.com/OmKodoQ/statuses/1467402439825395713","OmKodoQ","@EnggalPamukty 1. karena apa? 2. yg diomongin Nadiem bukan ke Rekan Driver, tp ke Karyawan di kantor Gojek 3. yg anda lakukan itu ke Driver DAN GAK ADA PENGARUHNYA! 4. bodo amat luw mau bayar pake aplikasi atau cash, yg ngaruh buat Driver itu TIPS!","@EnggalPamukty 1. karena apa? 2. yg diomongin Nadiem bukan ke Rekan Driver, tp ke Karyawan di kantor Gojek 3. yg anda lakukan itu ke Driver DAN GAK ADA PENGARUHNYA! 4. bodo amat luw mau bayar pake aplikasi atau cash, yg ngaruh buat Driver itu TIPS!","2021-12-05 02:56:19","Twitter for Android",2,1,"in","","reply","EnggalPamukty",1142030368742133760,1467078897074249729,"",0,0,993505542,"https://pbs.twimg.com/profile_images/1077062735144218624/OLHkXwFh_normal.jpg",97007,781,773,"2012-12-06 12:42:13","Strangerian Gemblung - Social Traveler - Barista Gadungan - Accidental Photographer - 2 Steps Behind You","Bumi","",
74,1467400010975236097,"https://twitter.com/VeritasArdentur/statuses/1467400010975236097","https://twitter.com/VeritasArdentur/statuses/1467400010975236097","VeritasArdentur","Gojek itu register merk dengan kelas 9.  Yakni untuk aplikasi standalone yang didownload.  Sedangkan arsitektur gojek dan tokopedia sendiri menggunakan model microservices, di mana secara real time dia mengakses server.  Dan ini masuk ke dalam kelas 42.","Gojek itu register merk dengan kelas 9.  Yakni untuk aplikasi standalone yang didownload.  Sedangkan arsitektur gojek dan tokopedia sendiri menggunakan model microservices, di mana secara real time dia mengakses server.  Dan ini masuk ke dalam kelas 42.","2021-12-05 02:46:40","Twitter for Android",6,5,"in","","original","",0,0,"",0,0,1061986531,"https://pbs.twimg.com/profile_images/1461689433678176267/WNelXs1j_normal.jpg",183088,2420,19867,"2013-01-04 21:40:43","Absolutely vicious if prodded into an aggressive situation. Sedikit sengklek, couldnt care less.  Disclaimer: Ava akibat FaceApp belaka.","","",
75,1467381749508308992,"https://twitter.com/oneus_ind/statuses/1467381749508308992","https://twitter.com/oneus_ind/statuses/1467381749508308992","oneus_ind","Batas akhir GA: 24 Desember 2021 23:59 WIB.  Tiga pemenang beruntung bakal dapet: 1. LiB merch full set (incl PoB &amp; ID) + album (member dan album random) 2. SEALED album Blood Moon boleh pilih versi 3. Saldo 100rb (shopeepay/dana/OVO/gojek)  Yuk ikut dan ramaikan!😊🥰 #ONEUS","Batas akhir GA: 24 Desember 2021 23:59 WIB.  Tiga pemenang beruntung bakal dapet: 1. LiB merch full set (incl PoB &amp; ID) + album (member dan album random) 2. SEALED album Blood Moon boleh pilih versi 3. Saldo 100rb (shopeepay/dana/OVO/gojek)  Yuk ikut dan ramaikan!😊🥰 #ONEUS","2021-12-05 01:34:06","Twitter for Android",4,3,"in","","reply","oneus_ind",1282928340819562496,1467381747964805120,"",0,0,1282928340819562496,"https://pbs.twimg.com/profile_images/1347552490837790727/DTWzr3v2_normal.png",2236,25,716,"2020-07-14 02:42:18","Halo kami ONEUS Fanbase dari INDONESIA🇮🇩 | We are ONEUS Fanbase from Indonesia | @official_ONEUS | IG: oneus.indonesia | contact us at DM","cek hastag #oneus_ind & web!","",
76,1467373775016857603,"https://twitter.com/tigisatnihs/statuses/1467373775016857603","https://twitter.com/tigisatnihs/statuses/1467373775016857603","tigisatnihs","@GoDisko Hah ininihhh!!! Kapan gitu baca thread ada abang gojek berani bilang, pengen pegang.  Anjirlah ni orang2 kebanyakan halu dikira penumpang semua kek siskaee apa.","@GoDisko Hah ininihhh!!! Kapan gitu baca thread ada abang gojek berani bilang, pengen pegang.  Anjirlah ni orang2 kebanyakan halu dikira penumpang semua kek siskaee apa.","2021-12-05 01:02:25","Twitter Web App",178,14,"in","","reply","GoDisko",37599769,1467325967353872385,"",0,0,404218668,"https://pbs.twimg.com/profile_images/1450070814003326978/pSSqN0bK_normal.jpg",18734,491,192,"2011-11-03 12:21:11","akun pseudonim, mute/unfol aja. ---sesungguhnya kematian itu dekat, dan mendekat---","Plat AB","",
77,1467320596249808896,"https://twitter.com/FPL_oky17/statuses/1467320596249808896","https://twitter.com/FPL_oky17/statuses/1467320596249808896","FPL_oky17","@balidj78 @EnggalPamukty Gojek tutup, ya jadi ojek pangkalan semua... 😁","@balidj78 @EnggalPamukty Gojek tutup, ya jadi ojek pangkalan semua... 😁","2021-12-04 21:31:06","Twitter for Android",1,1,"in","","reply","balidj78",68912350,1467309024672575488,"",0,0,1158595877298003968,"https://pbs.twimg.com/profile_images/1455379901993738245/ymQjY8tU_normal.jpg",16543,919,430,"2019-08-06 00:29:17","🕋 ⚽🎮🐈#FPL Manager X ID 🇮🇩 (|||+) 🔴⚫ 🔎 --- Qolallah Wa Qola Rasulullah https://t.co/X3bW8uXvV1","Tholabul Ilmi","",
78,1467309609622769668,"https://twitter.com/injuniyaa/statuses/1467309609622769668","https://twitter.com/injuniyaa/statuses/1467309609622769668","injuniyaa","@irwandedi09 @EnggalPamukty jangan di batalin bang.. kl di batalin ngaruh juga ke driver bakal susah dapat orderan dan kl keseringan kena suspend(ayah saya pernah soalnya).. kl mau gitu mending ke pangkalan gojek di sekitar situ aja langsung bilang mau kemana terus ga usha pake apps","@irwandedi09 @EnggalPamukty jangan di batalin bang.. kl di batalin ngaruh juga ke driver bakal susah dapat orderan dan kl keseringan kena suspend(ayah saya pernah soalnya).. kl mau gitu mending ke pangkalan gojek di sekitar situ aja langsung bilang mau kemana terus ga usha pake apps","2021-12-04 20:47:26","Twitter for Android",9,2,"in","","reply","irwandedi09",720752790276976640,1467244242145665025,"",0,0,1237635212785283072,"https://pbs.twimg.com/profile_images/1462615651286089731/BFHXhYmN_normal.jpg",30961,1412,1289,"2020-03-11 03:03:42","黄 Niiᵛ 🐙 🇮🇩💚 #Renjun #Xiaojun  #Hendery #Ten #Yuta 💚💚 #WayV and #NCTDREAM 💚💚","Selective","",
79,1467309024672575488,"https://twitter.com/balidj78/statuses/1467309024672575488","https://twitter.com/balidj78/statuses/1467309024672575488","balidj78","@EnggalPamukty Kalo pada ga mau bayar lewat aplikasi resmi atau ga mau bayar biaya ke aplikator lalu Gojek tutup siapa yg rugi at the end? Semua bisnis juga perlu monetization supaya bisa jalan, tinggal dicari penyeimbangnya. Ga gampang muasin user, driver n make profit buat perusahaan.","@EnggalPamukty Kalo pada ga mau bayar lewat aplikasi resmi atau ga mau bayar biaya ke aplikator lalu Gojek tutup siapa yg rugi at the end? Semua bisnis juga perlu monetization supaya bisa jalan, tinggal dicari penyeimbangnya. Ga gampang muasin user, driver n make profit buat perusahaan.","2021-12-04 20:45:07","Twitter for Android",41,5,"in","","reply","balidj78",68912350,1467307816150913025,"",0,0,68912350,"https://pbs.twimg.com/profile_images/1073405482889469957/jzBAoq-8_normal.jpg",6532,1571,1660,"2009-08-26 02:05:58","a trully gemini, adventurer and explorer","ÜT: -8.778668,115.184831","",
80,1467307816150913025,"https://twitter.com/balidj78/statuses/1467307816150913025","https://twitter.com/balidj78/statuses/1467307816150913025","balidj78","@EnggalPamukty Ribet amat, kalau mau abangnya dapat lebih ya kasih tips lah. Gojek atau perusahaan sejenis bikin teknologi yg memudahkan kita, emang ga pake duit bayar dev, server, operasional, belum incentives pengguna supaya tetap pakai pakai aplikasi, investasi edukasi user n driver, etc","@EnggalPamukty Ribet amat, kalau mau abangnya dapat lebih ya kasih tips lah. Gojek atau perusahaan sejenis bikin teknologi yg memudahkan kita, emang ga pake duit bayar dev, server, operasional, belum incentives pengguna supaya tetap pakai pakai aplikasi, investasi edukasi user n driver, etc","2021-12-04 20:40:19","Twitter for Android",69,18,"in","","reply","EnggalPamukty",1142030368742133760,1467078897074249729,"",0,0,68912350,"https://pbs.twimg.com/profile_images/1073405482889469957/jzBAoq-8_normal.jpg",6532,1571,1660,"2009-08-26 02:05:58","a trully gemini, adventurer and explorer","ÜT: -8.778668,115.184831","",
81,1467305617572315137,"https://twitter.com/ninong74/statuses/1467305617572315137","https://twitter.com/ninong74/statuses/1467305617572315137","ninong74","@Jun__Dev @EnggalPamukty waduh ??.. ngeri dan kasian banget.. mending carter gojek , trus nego dengan driver nya.., liat tarif perjalanan dan bayar lsg ke drivernya kalo gitu.., pergunakan aplikasi hanya utk lihat tarif aja.. 🙏","@Jun__Dev @EnggalPamukty waduh ??.. ngeri dan kasian banget.. mending carter gojek , trus nego dengan driver nya.., liat tarif perjalanan dan bayar lsg ke drivernya kalo gitu.., pergunakan aplikasi hanya utk lihat tarif aja.. 🙏","2021-12-04 20:31:35","Twitter Web App",12,2,"in","","reply","Jun__Dev",794752210802393089,1467137897354592258,"",0,0,816496102123810817,"https://pbs.twimg.com/profile_images/1404000356820938756/0_Ilyy-p_normal.jpg",3899,310,212,"2017-01-03 23:06:55","I love it when a plan comes together","","",
82,1467284552318001155,"https://twitter.com/thikaka/statuses/1467284552318001155","https://twitter.com/thikaka/statuses/1467284552318001155","thikaka","@strike_bravo_b Gw kerja di gojek 4.5tahun pas kantor masi kecil di kemang. Starting salary mayan kecil kaya FG pdhl gw bukan FG. Never once i felt exploitated there krn working environmentnya 👍💫 ask everyone in there. Kenaikan gaji smp tahun terakhir jg baik.","@strike_bravo_b Gw kerja di gojek 4.5tahun pas kantor masi kecil di kemang. Starting salary mayan kecil kaya FG pdhl gw bukan FG. Never once i felt exploitated there krn working environmentnya 👍💫 ask everyone in there. Kenaikan gaji smp tahun terakhir jg baik.","2021-12-04 19:07:52","Twitter for Android",2,1,"in","","reply","strike_bravo_b",1448080308,1466706582834597894,"",0,0,60072151,"https://pbs.twimg.com/profile_images/1095373637362769920/VTPOR9P2_normal.jpg",9254,349,563,"2009-07-25 10:49:14","i use twitter for 3Cs : Complaint, Compliment & Curhat","Jakarta","",
83,1467276954042650626,"https://twitter.com/sluttyyyyyfirst/statuses/1467276954042650626","https://twitter.com/sluttyyyyyfirst/statuses/1467276954042650626","sluttyyyyyfirst","gausah dm dm minta di rate dick nya ya. gue main twitter berasa naik gojek, diminta kasih rating mulu.","gausah dm dm minta di rate dick nya ya. gue main twitter berasa naik gojek, diminta kasih rating mulu.","2021-12-04 18:37:41","Twitter for iPhone",2,2,"in","","original","",0,0,"",0,0,1444229475244261381,"https://pbs.twimg.com/profile_images/1462032212128272386/JTmcweF2_normal.jpg",530,93,176,"2021-10-02 05:15:23","160cm without heels, 165cm with heels, 110cm if i really like u.","","",
84,1467273073158017025,"https://twitter.com/br0wski/statuses/1467273073158017025","https://twitter.com/br0wski/statuses/1467273073158017025","br0wski","Ngeri sekali depan mata gojek masuk kolong bis + motor2nya","Ngeri sekali depan mata gojek masuk kolong bis + motor2nya","2021-12-04 18:22:15","Twitter for iPhone",2,2,"in","","original","",0,0,"",0,0,269111102,"https://pbs.twimg.com/profile_images/1240631968003309568/b93XCkEi_normal.jpg",12888,922,7165,"2011-03-19 23:41:06","Surfing","","",
85,1467244242145665025,"https://twitter.com/irwandedi09/statuses/1467244242145665025","https://twitter.com/irwandedi09/statuses/1467244242145665025","irwandedi09","@EnggalPamukty Gini nih maksudnya,mas @EnggalPamukty order dl melalui aplikasi,begitu babang gijeknya dtg,di negolah utk offline,order dibatalin,tp tetep naik,jd bayarnya cash ke babang gojek biar babang gojek ga kepotong saldo gopaynya 20%.","@EnggalPamukty Gini nih maksudnya,mas @EnggalPamukty order dl melalui aplikasi,begitu babang gijeknya dtg,di negolah utk offline,order dibatalin,tp tetep naik,jd bayarnya cash ke babang gojek biar babang gojek ga kepotong saldo gopaynya 20%.","2021-12-04 16:27:42","Twitter for Android",110,11,"in","","reply","EnggalPamukty",1142030368742133760,1467078897074249729,"",0,0,720752790276976640,"https://pbs.twimg.com/profile_images/1401310807758016513/YDeFcHjC_normal.jpg",490,320,12,"2016-04-14 19:17:11","","","",
86,1467239068098461697,"https://twitter.com/noturkindagurll/statuses/1467239068098461697","https://twitter.com/noturkindagurll/statuses/1467239068098461697","noturkindagurll","@xfmx124 Aku ga ada kamar kosong tapi kamu bisa tidur di kamar aku nanti aku yang tidur di bawah. Sekitaran BSD atau Tangsel. Kalo mau dijemput atau naik gojek aku yang bayar. Untuk makan aman kok. Curhat juga aman privasi pasti dijaga. Boleh stay sampe keadaan stabil. Hmu :)","@xfmx124 Aku ga ada kamar kosong tapi kamu bisa tidur di kamar aku nanti aku yang tidur di bawah. Sekitaran BSD atau Tangsel. Kalo mau dijemput atau naik gojek aku yang bayar. Untuk makan aman kok. Curhat juga aman privasi pasti dijaga. Boleh stay sampe keadaan stabil. Hmu :)","2021-12-04 16:07:08","Twitter for iPhone",89,21,"in","","reply","Sis4SafeSpace",725349607807455232,1467113654990487554,"",0,0,977270169067114496,"https://pbs.twimg.com/profile_images/1455940206377398273/WV8UU5Z4_normal.jpg",11678,542,171,"2018-03-23 15:45:39","20🌈🏳️‍🌈💜 enjoy my sadness. She/her. No minor pls.","Nowhere","",
87,1467220188214947845,"https://twitter.com/pfizerDulula/statuses/1467220188214947845","https://twitter.com/pfizerDulula/statuses/1467220188214947845","pfizerDulula","@mynewshub Lepas tu masuk Syed sadik nk bawak 1juta peluang kerja. Sembang rancak rupenye gojek. Slamat la BN supporter tk bodoh mcm PH, kalau tk mesti ckp gojek tu SS punye... Hemm","@mynewshub Lepas tu masuk Syed sadik nk bawak 1juta peluang kerja. Sembang rancak rupenye gojek. Slamat la BN supporter tk bodoh mcm PH, kalau tk mesti ckp gojek tu SS punye... Hemm","2021-12-04 14:52:07","Twitter for Android",5,1,"in","","reply","mynewshub",289976069,1467005347982237696,"",0,0,885842937036259329,"https://pbs.twimg.com/profile_images/1443293040857083905/uST-hZJO_normal.jpg",3919,47,34,"2017-07-14 08:46:29","Soccer Tech Sports","","",
88,1467156234721640457,"https://twitter.com/llaatifah/statuses/1467156234721640457","https://twitter.com/llaatifah/statuses/1467156234721640457","llaatifah","Baru tadi nemu driver gojek yg receh tapi malu maluin kalo ketawa keras bgt😭 berasa bestie.","Baru tadi nemu driver gojek yg receh tapi malu maluin kalo ketawa keras bgt😭 berasa bestie.","2021-12-04 10:37:59","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,224970222,"https://pbs.twimg.com/profile_images/1461349265188397063/xejAN1Kv_normal.jpg",33416,93,638,"2010-12-10 04:48:35","","","",
89,1467152029705326597,"https://twitter.com/ayakaleila/statuses/1467152029705326597","https://twitter.com/ayakaleila/statuses/1467152029705326597","ayakaleila","@ardianto_624 @ListyoSigitP keren pak 😭 grab gojek dll lebih responsif pula. semangat pak 🙏🏻","@ardianto_624 @ListyoSigitP keren pak 😭 grab gojek dll lebih responsif pula. semangat pak 🙏🏻","2021-12-04 10:21:16","Twitter Web App",134,4,"in","","reply","ardianto_624",1130958267922898944,1467137023446114304,"",0,0,1409824559360925701,"https://pbs.twimg.com/profile_images/1465931286359339008/ikL8xCJm_normal.jpg",2903,165,117,"2021-06-29 06:42:30","she/her talks about animes, rex and daily life","Edo Supermarket / TOHKA School","",
90,1467151120963231744,"https://twitter.com/MakelarResmi/statuses/1467151120963231744","https://twitter.com/MakelarResmi/statuses/1467151120963231744","MakelarResmi","@SFatoni_1 @EnggalPamukty Maksudnya pake jasanya tanpa aplikasinya. Masalah tarif liat diaplikasi. Jadi gojek sediain jasa penentu tarif aja. Kalo semua kompak begini.","@SFatoni_1 @EnggalPamukty Maksudnya pake jasanya tanpa aplikasinya. Masalah tarif liat diaplikasi. Jadi gojek sediain jasa penentu tarif aja. Kalo semua kompak begini.","2021-12-04 10:17:40","Twitter for Android",19,1,"in","","reply","SFatoni_1",1354675305319866368,1467083439899701251,"",0,0,111874300,"https://pbs.twimg.com/profile_images/1344511627211599875/K_3pyhZN_normal.jpg",5031,101,48,"2010-02-06 07:38:39","Anti Narkoba smp mati InshaAllah","","",
91,1467150390437183488,"https://twitter.com/goaweygo/statuses/1467150390437183488","https://twitter.com/goaweygo/statuses/1467150390437183488","goaweygo","@EnggalPamukty gk order via gojek tp pake driver gojek gitu mksdnya? ya gpp sih, tp bagi gua d dunia yg gk berpihak2 amat sma cwek, order pake gojek salah satunya krn lbh safety. ada fitur kemanan yg bisa gua krim link nya k temen dn tmen bisa ngetrack perjalanan kita.","@EnggalPamukty gk order via gojek tp pake driver gojek gitu mksdnya? ya gpp sih, tp bagi gua d dunia yg gk berpihak2 amat sma cwek, order pake gojek salah satunya krn lbh safety. ada fitur kemanan yg bisa gua krim link nya k temen dn tmen bisa ngetrack perjalanan kita.","2021-12-04 10:14:46","Twitter for Android",7,1,"in","","reply","EnggalPamukty",1142030368742133760,1467078897074249729,"",0,0,62799378,"https://pbs.twimg.com/profile_images/1469155125130190851/gK454DKE_normal.jpg",107859,1038,1908,"2009-08-04 08:06:29","akun ini mulai menyimpang dari tujuan awalnya untuk menguasai dunia. 🌟","Tasik - Bogor - Jakarta","",
92,1467147835145555970,"https://twitter.com/gojekindonesia/statuses/1467147835145555970","https://twitter.com/gojekindonesia/statuses/1467147835145555970","gojekindonesia","Kepada semua masyarakat yang berada di daerah Gunung Semeru, Malang, dan sekitarnya, harap selalu berhati-hati. Semoga selalu diberikan perlindungan dan keselamatan.  Doa kami dari seluruh keluarga Gojek Indonesia.","Kepada semua masyarakat yang berada di daerah Gunung Semeru, Malang, dan sekitarnya, harap selalu berhati-hati. Semoga selalu diberikan perlindungan dan keselamatan.  Doa kami dari seluruh keluarga Gojek Indonesia.","2021-12-04 10:04:36","Twitter for iPhone",74,24,"in","","original","",0,0,"",0,0,226481275,"https://pbs.twimg.com/profile_images/1335106114610839552/sF4s4MMz_normal.jpg",505653,68198,1011802,"2010-12-14 02:44:50","Hai Cerdikiawan. Ini lho udah aku siapin konten2 supaya kamu bisa jalanin hari-hari tanpa repot, karena pake Gojek #PastiAdaJalan. Moga menginspirasi. 😘","Jakarta, Indonesia",1,
93,1467137023446114304,"https://twitter.com/ardianto_624/statuses/1467137023446114304","https://twitter.com/ardianto_624/statuses/1467137023446114304","ardianto_624","@ListyoSigitP Gojek dan grab lebih tegas lagi memutus kontrak kemitraan, jika mitra terbukti langsung putus mitra, kalo ringan ringan sp dua kali sp ya PM ga ada ampun demi menjaga nama baik perusahaan, masak menjaga nama baik institusi(wajah negara)ga bisa sebaik mereka yang sama ² pelayanan","@ListyoSigitP Gojek dan grab lebih tegas lagi memutus kontrak kemitraan, jika mitra terbukti langsung putus mitra, kalo ringan ringan sp dua kali sp ya PM ga ada ampun demi menjaga nama baik perusahaan, masak menjaga nama baik institusi(wajah negara)ga bisa sebaik mereka yang sama ² pelayanan","2021-12-04 09:21:39","Twitter Web App",715,67,"in","","reply","ListyoSigitP",1431117605775949824,1467125657859616776,"",0,0,1130958267922898944,"https://pbs.twimg.com/profile_images/1457123198407831553/S1XKkKDF_normal.jpg",6373,235,143,"2019-05-21 18:07:18","Merdeka dan bertanggung jawab dalam iman dan taqwa, hidup ini akan dipintai pertanggung jawaban, suaminya istri Solehah","","",
94,1467123046586613762,"https://twitter.com/secctumsemprra/statuses/1467123046586613762","https://twitter.com/secctumsemprra/statuses/1467123046586613762","secctumsemprra","Kasian Gojek nya kalo ujan deres gini aku pesen gofood","Kasian Gojek nya kalo ujan deres gini aku pesen gofood","2021-12-04 08:26:06","Twitter for Android",4,1,"in","","original","",0,0,"",0,0,1102384335942901760,"https://pbs.twimg.com/profile_images/1461373083478941698/7df2ytew_normal.jpg",25763,1471,16609,"2019-03-03 20:44:41","I\'m not interested with muggle\'s","Semarang","",
95,1467118202928832517,"https://twitter.com/asttrow/statuses/1467118202928832517","https://twitter.com/asttrow/statuses/1467118202928832517","asttrow","@ghastpiracy Iya anjg, temen gue pernah hampir diperko** sempet nolak malah dikunci ruangannya, untung waktu itu temen kosan sebelah pelaku ngetok"" minta minum. Temen gue langsung alesan laper nyari makan kebawah padahal kabur dia lari trus ngumpet disemak"" nunggu gojek","@ghastpiracy Iya anjg, temen gue pernah hampir diperko** sempet nolak malah dikunci ruangannya, untung waktu itu temen kosan sebelah pelaku ngetok"" minta minum. Temen gue langsung alesan laper nyari makan kebawah padahal kabur dia lari trus ngumpet disemak"" nunggu gojek","2021-12-04 08:06:51","Twitter for Android",52,3,"in","","reply","ghastpiracy",1303857367176495105,1466909352149721090,"",0,0,1351476994228195328,"https://pbs.twimg.com/profile_images/1445266173713522690/AjVc68QV_normal.jpg",1301,150,62,"2021-01-19 05:33:24","1 2 3 4 5 6 7","","",
96,1467101669796159492,"https://twitter.com/alexandreanov/statuses/1467101669796159492","https://twitter.com/alexandreanov/statuses/1467101669796159492","alexandreanov","@EnggalPamukty Gojek barusan ngadain bank virtual dng ""jago"" ...kek shopee dng bank virtualnya ""seabank""...tanpa gedung bank tanpa kartu atm tanpa buku tabungan...","@EnggalPamukty Gojek barusan ngadain bank virtual dng ""jago"" ...kek shopee dng bank virtualnya ""seabank""...tanpa gedung bank tanpa kartu atm tanpa buku tabungan...","2021-12-04 07:01:10","Twitter for Android",18,2,"in","","reply","EnggalPamukty",1142030368742133760,1467078897074249729,"",0,0,1135086952720420864,"https://pbs.twimg.com/profile_images/1338434732460187648/aFpgvD8S_normal.jpg",34406,4319,1416,"2019-06-02 03:33:13","Born to be live","","",
97,1467091657254338561,"https://twitter.com/howtodresvvell/statuses/1467091657254338561","https://twitter.com/howtodresvvell/statuses/1467091657254338561","howtodresvvell","dpt gojek random bgt tiap liat anak kecil agak gemuk diteriakin ""gendut""","dpt gojek random bgt tiap liat anak kecil agak gemuk diteriakin ""gendut""","2021-12-04 06:21:22","Twitter for Android",7,3,"in","","original","",0,0,"",0,0,1247811186957012992,"https://pbs.twimg.com/profile_images/1405160563072638978/j5QQXXn__normal.jpg",18377,61,24585,"2020-04-08 04:59:12","mempetisi langit kosong","howtodressvvell@gmail.com","",
98,1467078897074249729,"https://twitter.com/EnggalPamukty/statuses/1467078897074249729","https://twitter.com/EnggalPamukty/statuses/1467078897074249729","EnggalPamukty","Pasca melihat video Nadiem, gw memutuskan untuk membayar abang Ojol dg Cash seperti bayar ojek pangkalan. Aplikasi gw gunakan untuk melihat tarif perjalanan.  Alhamdulillah hari ini ada dua trip, yang penting abangnya tetap pakai jaket Gojek 😘😜","Pasca melihat video Nadiem, gw memutuskan untuk membayar abang Ojol dg Cash seperti bayar ojek pangkalan. Aplikasi gw gunakan untuk melihat tarif perjalanan.  Alhamdulillah hari ini ada dua trip, yang penting abangnya tetap pakai jaket Gojek 😘😜","2021-12-04 05:30:40","Twitter for Android",1889,356,"in","","original","",0,0,"",0,0,1142030368742133760,"https://pbs.twimg.com/profile_images/1461244793409835013/_c02dckA_normal.jpg",6891,855,25497,"2019-06-21 07:23:52","Buy and Sell Fine Gold | Business Inquiries: DM","","",
99,1467076682594979843,"https://twitter.com/yuttthv/statuses/1467076682594979843","https://twitter.com/yuttthv/statuses/1467076682594979843","yuttthv","@mahaksara Mobil Pajero, naiknya gojek.","@mahaksara Mobil Pajero, naiknya gojek.","2021-12-04 05:21:52","Twitter for Android",13,1,"in","","reply","mahaksara",1408676600732811267,1467074081027608577,"",0,0,1272151471333597185,"https://pbs.twimg.com/profile_images/1469492794200780800/lEcVVy5a_normal.jpg",2259,122,49,"2020-06-14 08:58:55","𝟐𝟒/𝟕 𝐦𝐚 𝐥𝐨𝐯𝐞 𝐭𝐚𝐞𝐭𝐚𝐞 𝐛𝐚𝐛𝐢𝐞𝐬🐻🍞","","",
