id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1473,1470355559425589252,"https://twitter.com/tigabelasjunii/statuses/1470355559425589252","https://twitter.com/tigabelasjunii/statuses/1470355559425589252","tigabelasjunii","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:30:57","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,597092672,"https://pbs.twimg.com/profile_images/1468579098326827014/fqgp4s1C_normal.jpg",53236,1468,851,"2012-06-02 00:49:41","999,99% lovin\' bts♡ // tks.","0944 . 050919","",
1474,1470355538525360129,"https://twitter.com/kusukasunwoo/statuses/1470355538525360129","https://twitter.com/kusukasunwoo/statuses/1470355538525360129","kusukasunwoo","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:30:52","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1273919249686212609,"https://pbs.twimg.com/profile_images/1467119503431536642/kDhyt0N-_normal.jpg",43005,504,881,"2020-06-19 06:03:17","96 - Live for cats🐈 - tweets a lot of TBZ 🦝🐿🥭 - she/her - writing AU\'s for fun - RPS: bbangkyu still exist - 🔞","My works👉","",
1475,1470355493000343552,"https://twitter.com/nightxze/statuses/1470355493000343552","https://twitter.com/nightxze/statuses/1470355493000343552","nightxze","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:30:42","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1167397418603692033,"https://pbs.twimg.com/profile_images/1459591307253276673/H6HBAn_0_normal.jpg",13743,1392,1197,"2019-08-30 07:23:37","bts, enhypen, and noze addicted.","she/her ","",
1476,1470355478781722624,"https://twitter.com/avocberi/statuses/1470355478781722624","https://twitter.com/avocberi/statuses/1470355478781722624","avocberi","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:30:38","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1358382873334542336,"https://pbs.twimg.com/profile_images/1436895315487985664/p0VCx--y_normal.jpg",14185,1472,1334,"2021-02-07 06:51:51","being in love with tae everytime.","","",
1477,1470355463417962496,"https://twitter.com/pramudyita/statuses/1470355463417962496","https://twitter.com/pramudyita/statuses/1470355463417962496","pramudyita","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:30:35","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1039188404,"https://pbs.twimg.com/profile_images/1461169695151644673/LejNV71L_normal.jpg",143979,599,625,"2012-12-27 03:58:13","‏‏‏‏‏‏‏بسم الله الرحمن الرحيم","Seoul, Republic of Korea","",
1478,1470355433441222657,"https://twitter.com/smilebabytae/statuses/1470355433441222657","https://twitter.com/smilebabytae/statuses/1470355433441222657","smilebabytae","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:30:27","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,936541044446871554,"https://pbs.twimg.com/profile_images/1442845369214271489/a5VukUYZ_normal.jpg",93636,2012,1176,"2017-12-01 05:22:39",7,"","",
1479,1470355404223700998,"https://twitter.com/kazuhapdf/statuses/1470355404223700998","https://twitter.com/kazuhapdf/statuses/1470355404223700998","kazuhapdf","ni abang gojek nyebelin bgt anjir astagfirullah maafin aku 🙏","ni abang gojek nyebelin bgt anjir astagfirullah maafin aku 🙏","2021-12-13 06:30:20","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1434725921953435653,"https://pbs.twimg.com/profile_images/1466002703041982464/eNapXFGC_normal.jpg",4916,134,133,"2021-09-05 23:51:52","aku sedang menunggu hari libur","20 | s/her","",
1480,1470355328105549826,"https://twitter.com/zfkasyukkyu/statuses/1470355328105549826","https://twitter.com/zfkasyukkyu/statuses/1470355328105549826","zfkasyukkyu","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:30:02","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1399684190224801792,"https://pbs.twimg.com/profile_images/1455012274238681100/De30NPpH_normal.jpg",13608,1272,1030,"2021-06-01 07:08:20","twelve gems, guy, and priorities, yup I can\'t choose one #treasure","","",
1481,1470355254164164611,"https://twitter.com/fidesuyo/statuses/1470355254164164611","https://twitter.com/fidesuyo/statuses/1470355254164164611","fidesuyo","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:29:45","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1352285710636642304,"https://pbs.twimg.com/profile_images/1352286215207194624/lWqUhAaA_normal.jpg",3456,152,34,"2021-01-21 11:04:18","F.A  https://t.co/1zpzsXUohV","","",
1482,1470355246106890240,"https://twitter.com/nadhajoyyul/statuses/1470355246106890240","https://twitter.com/nadhajoyyul/statuses/1470355246106890240","nadhajoyyul","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:29:43","Twitter for iPhone",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1152772286690156544,"https://pbs.twimg.com/profile_images/1469691004248682501/RWooAAde_normal.jpg",30539,615,344,"2019-07-20 22:48:25","kebanyakan TMI | AU X1Z*ONE 📌 | BxG area |🌹Yena & Yuri 🦋 Seungyoun & Yohan","X1 | IZ*One | Day6 | WEi | SVT","",
1483,1470355239584690179,"https://twitter.com/rkwthaa/statuses/1470355239584690179","https://twitter.com/rkwthaa/statuses/1470355239584690179","rkwthaa","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:29:41","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1268925322776305668,"https://pbs.twimg.com/profile_images/1467800098088255491/zGvfKQ_i_normal.jpg",7659,1603,1422,"2020-06-05 11:19:18","@BTS_twt  #BTS  #BTSARMY  #방탄소년단  💜teamwork makes the dream work!!💜","she/her","",
1484,1470355223034040321,"https://twitter.com/jenuhz/statuses/1470355223034040321","https://twitter.com/jenuhz/statuses/1470355223034040321","jenuhz","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:29:37","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1379691370802147328,"https://pbs.twimg.com/profile_images/1468553847018692614/VLSQbefh_normal.jpg",25727,1084,1000,"2021-04-07 03:03:56","🏳️‍🌈 — LGBTQIA friendly area.","#𝐂𝐘𝐁𝐄𝐑","",
1485,1470355104976936960,"https://twitter.com/achilltaes/statuses/1470355104976936960","https://twitter.com/achilltaes/statuses/1470355104976936960","achilltaes","Kek orang tolol gue mau buka gojek malah buka Tokopedia 😭😭 mana lama banget lagi sadarnya 😭😭","Kek orang tolol gue mau buka gojek malah buka Tokopedia 😭😭 mana lama banget lagi sadarnya 😭😭","2021-12-13 06:29:09","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1279321516421726209,"https://pbs.twimg.com/profile_images/1451388748130709514/DVA4VmRt_normal.jpg",24301,1193,1232,"2020-07-04 03:50:03","Only myself who knows my life - ꜰᴀɴ ᴀᴄᴄ •♬•♫•.","kth ツ","",
1486,1470355095443308545,"https://twitter.com/eviaryyyyy/statuses/1470355095443308545","https://twitter.com/eviaryyyyy/statuses/1470355095443308545","eviaryyyyy","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:29:07","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,2265011502,"https://pbs.twimg.com/profile_images/1329034879216992256/ej47vBDU_normal.jpg",52090,1841,2056,"2013-12-27 17:41:06","nobody loves u baby the way I do.","East Java, Indonesia","",
1487,1470355071791554561,"https://twitter.com/callaxtelle/statuses/1470355071791554561","https://twitter.com/callaxtelle/statuses/1470355071791554561","callaxtelle","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:29:01","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1256897242939576321,"https://pbs.twimg.com/profile_images/1453571866212200448/04Bq28OS_normal.jpg",16917,2609,2212,"2020-05-03 06:43:56","s h e / h e r | #BTS ; #SEVENTEEN ; #NCT ; #TWICE ; #IVE ; addict🔥","kpop enthu","",
1488,1470355026690203652,"https://twitter.com/fauchlera/statuses/1470355026690203652","https://twitter.com/fauchlera/statuses/1470355026690203652","fauchlera","ini gue belom sempet pesen gojek tapi batrenya udh sisa 1 persen aja sial","ini gue belom sempet pesen gojek tapi batrenya udh sisa 1 persen aja sial","2021-12-13 06:28:50","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1429099088214052869,"https://pbs.twimg.com/profile_images/1469592448246562817/zFeoD8yf_normal.jpg",2844,40,81,"2021-08-21 11:12:51","u smell like love | https://t.co/2F6siqVBeq","writing-rant acc | thread au ↓","",
1489,1470355022391119874,"https://twitter.com/jeonmei07/statuses/1470355022391119874","https://twitter.com/jeonmei07/statuses/1470355022391119874","jeonmei07","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:28:49","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1112705917764526080,"https://pbs.twimg.com/profile_images/1468446264991772674/7UJGVkt7_normal.jpg",54752,956,694,"2019-04-01 09:18:58","↱𝖨𝖥 𝖨 𝖲𝖠𝖸 𝖫𝖤𝖦𝖤𝖭𝖣 𝖸𝖮𝖴 𝖲𝖠𝖸? :: #𝐁𝐓𝐒𝐀𝐑𝐌𝐘 ˎˊ˗  ARMY ONLY! KAWASAN ANTI MULFAND!!!!! & SOLO STAN❌if you don\'t like it, go","Namkanda. ot7.  JJK1. jks","",
1490,1470355013306224641,"https://twitter.com/ayayazs/statuses/1470355013306224641","https://twitter.com/ayayazs/statuses/1470355013306224641","ayayazs","pak gojek ayo dong, bateraiku tinggal 5% :"")","pak gojek ayo dong, bateraiku tinggal 5% :"")","2021-12-13 06:28:47","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1087234328679968768,"https://pbs.twimg.com/profile_images/1468472288341225481/w-INxfCI_normal.jpg",28417,2496,2685,"2019-01-21 01:23:58","i have love issues","","",
1491,1470354895211405323,"https://twitter.com/taehywinkle/statuses/1470354895211405323","https://twitter.com/taehywinkle/statuses/1470354895211405323","taehywinkle","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:28:19","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1322511894889041921,"https://pbs.twimg.com/profile_images/1467857440553127936/w2vOiHTc_normal.jpg",9739,204,51,"2020-10-31 08:13:22","debut for online diary while life goes on 24/7  loving with @bts_twt all day long (´,,•ω•,,)♡","","",
1492,1470354873262637059,"https://twitter.com/Yosafat_Gurion/statuses/1470354873262637059","https://twitter.com/Yosafat_Gurion/statuses/1470354873262637059","Yosafat_Gurion","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:28:14","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1464535909764902915,"https://pbs.twimg.com/profile_images/1464536512658296835/4mPTFUdb_normal.png",596,45,5,"2021-11-27 05:08:08","Love My Self","","",
1493,1470354821592977411,"https://twitter.com/winzaraawin/statuses/1470354821592977411","https://twitter.com/winzaraawin/statuses/1470354821592977411","winzaraawin","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:28:01","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1246773464930742273,"https://pbs.twimg.com/profile_images/1461889278598807552/cGBRbz7E_normal.jpg",1259,155,81,"2020-04-05 08:15:50","Isinya hanya kerandoman & kegabutan semata🎈 Seller & buyer🛒💸 @/wwiinn_7💚","","",
1494,1470354709852553218,"https://twitter.com/remedyes/statuses/1470354709852553218","https://twitter.com/remedyes/statuses/1470354709852553218","remedyes","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:35","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,173261587,"https://pbs.twimg.com/profile_images/1469964621511495680/CVpmRmjh_normal.jpg",6401,1877,2932,"2010-07-31 18:55:49","if u not kawaragi senju then gtfo. • random account","she/her","",
1495,1470354708829138945,"https://twitter.com/dynan7_7/statuses/1470354708829138945","https://twitter.com/dynan7_7/statuses/1470354708829138945","dynan7_7","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:35","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1407474989905838080,"https://pbs.twimg.com/profile_images/1466743738038849541/w_5JUzrv_normal.jpg",8907,1553,1444,"2021-06-22 19:06:17","ִֶָ♡ 🕜⠀ᥐ⠀thinking ab☆ut joonie𖤥 ♡ ִֶָ","namjoon\'s heart","",
1496,1470354695491256323,"https://twitter.com/gukisrockstar/statuses/1470354695491256323","https://twitter.com/gukisrockstar/statuses/1470354695491256323","gukisrockstar","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:31","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1334093311221538818,"https://pbs.twimg.com/profile_images/1464887793193078784/hHtVlufJ_normal.jpg",18260,224,47,"2020-12-02 06:15:29","fan account of @BTS_twt","","",
1497,1470354681113157633,"https://twitter.com/jjwijinn_/statuses/1470354681113157633","https://twitter.com/jjwijinn_/statuses/1470354681113157633","jjwijinn_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:28","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1637498719,"https://pbs.twimg.com/profile_images/1389810202828963840/SYI6HNgE_normal.jpg",47867,377,319,"2013-08-01 04:26:11","FANACCOUNT FOR @BTS_twt @NCTsmtown_DREAM @ENHYPEN 💚💜🧡✨✨✨","Indonesia","",
1498,1470354660271673347,"https://twitter.com/limerenescent/statuses/1470354660271673347","https://twitter.com/limerenescent/statuses/1470354660271673347","limerenescent","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:27:23","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1043872604400967681,"https://pbs.twimg.com/profile_images/1421089842067218434/43jZVRGD_normal.jpg",52356,408,241,"2018-09-23 10:39:57","One of the biggest stars in the universe : #방찬✨","","",
1499,1470354659860566018,"https://twitter.com/jinmatcha52/statuses/1470354659860566018","https://twitter.com/jinmatcha52/statuses/1470354659860566018","jinmatcha52","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:23","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1354060939109101570,"https://pbs.twimg.com/profile_images/1470289490501464064/aNdjGyde_normal.jpg",10626,176,34,"2021-01-26 08:38:07","I’m confused whether it’s the world or me who’s diseased. @BTS_twt","","",
1500,1470354634543812608,"https://twitter.com/valentinepeaxh/statuses/1470354634543812608","https://twitter.com/valentinepeaxh/statuses/1470354634543812608","valentinepeaxh","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:27:17","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1413163357192871941,"https://pbs.twimg.com/profile_images/1465921772801314822/FMGRrq_5_normal.jpg",817,366,357,"2021-07-08 11:49:46","#JEONGJAEHYUN #NCT","","",
1501,1470354584732200960,"https://twitter.com/sarikusumade/statuses/1470354584732200960","https://twitter.com/sarikusumade/statuses/1470354584732200960","sarikusumade","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:27:05","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,610931334,"https://pbs.twimg.com/profile_images/1454796960267849728/v1-862WY_normal.jpg",19428,322,155,"2012-06-17 10:24:49","","","",
1502,1470354565442654209,"https://twitter.com/Chelynvie/statuses/1470354565442654209","https://twitter.com/Chelynvie/statuses/1470354565442654209","Chelynvie","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:27:00","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1366731077046308865,"https://pbs.twimg.com/profile_images/1435085698986508296/P4KuJ9KR_normal.jpg",1689,1055,564,"2021-03-02 07:44:31","","disitu","",
1503,1470354443119906816,"https://twitter.com/taeggeuk3001/statuses/1470354443119906816","https://twitter.com/taeggeuk3001/statuses/1470354443119906816","taeggeuk3001","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:26:31","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1144020282413178880,"https://pbs.twimg.com/profile_images/1468470169047429121/VDinJeyh_normal.jpg",136859,782,268,"2019-06-26 19:11:04","BTS IS 7. Taekookers.","","",
