id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1436,1462720389591666696,"https://twitter.com/crsmony/statuses/1462720389591666696","https://twitter.com/crsmony/statuses/1462720389591666696","crsmony","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:31","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1296806891792691200,"https://pbs.twimg.com/profile_images/1453706443266215936/Y9zFNdfo_normal.jpg",1023,595,571,"2020-08-21 09:50:40","hidup itu panjang, yang pendek itu hdp","","",
1437,1462720389172191235,"https://twitter.com/hangyulnuna/statuses/1462720389172191235","https://twitter.com/hangyulnuna/statuses/1462720389172191235","hangyulnuna","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:31","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1006686692139560961,"https://pbs.twimg.com/profile_images/1455218251479224325/6vsm3GB6_normal.jpg",20667,888,735,"2018-06-12 19:56:25","mulfan! K-drama and movie enthusiast 🎬","clouds❤️‍🔥 • RPS‼️","",
1438,1462720384386494468,"https://twitter.com/etherealpeachy/statuses/1462720384386494468","https://twitter.com/etherealpeachy/statuses/1462720384386494468","etherealpeachy","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:30","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,634599374,"https://pbs.twimg.com/profile_images/1304444632051322880/2dUXzZgk_normal.jpg",65657,784,151,"2012-07-13 10:10:57","my ears love your mellow tone and i’m on cloud 9 you’re my melatonin.","97L. she/her","",
1439,1462720377969266689,"https://twitter.com/deuxjee/statuses/1462720377969266689","https://twitter.com/deuxjee/statuses/1462720377969266689","deuxjee","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:28","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1456957846084481027,"https://pbs.twimg.com/profile_images/1460620066194558982/KORxdrw9_normal.jpg",89,147,12,"2021-11-06 08:13:27","eri 🌼 semua palsu, karena yang real cuma pcy","exo planet","",
1440,1462720335183183874,"https://twitter.com/irisamethysxt/statuses/1462720335183183874","https://twitter.com/irisamethysxt/statuses/1462720335183183874","irisamethysxt","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:18","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1377232590692753409,"https://pbs.twimg.com/profile_images/1462386608976531461/50Pb_E64_normal.png",2940,1059,890,"2021-03-31 08:13:37","ꔛ 𝗰𝘆𝗯𝘂𝘀𝘀 ꒷꒦ bee𝙥﹏b𝙤op ⌗ premium service \' ★ ⌁ 平和 !? ꒰ ☆ 1OO% trusted since 2O21 ˳   ଘ 🌿🐛 as sweet as honey cake so does my service ، m-𝙈𝙀𝙊𝙒!!","open daily ✨","",
1441,1462720309694386181,"https://twitter.com/tsjatiningtyas/statuses/1462720309694386181","https://twitter.com/tsjatiningtyas/statuses/1462720309694386181","tsjatiningtyas","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:12","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,70275550,"https://pbs.twimg.com/profile_images/1456151679909253122/-Y8teRja_normal.jpg",85785,663,376,"2009-08-30 21:53:42","born 1989. Penikmat lagu Korea dan penyuka anime. Penonton film juga. Miracles happen.","Surakarta, Jawa Tengah","",
1442,1462720288219537413,"https://twitter.com/happyforbobby/statuses/1462720288219537413","https://twitter.com/happyforbobby/statuses/1462720288219537413","happyforbobby","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:51:07","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1308083616124080129,"https://pbs.twimg.com/profile_images/1462283658253926406/xy7qrDjo_normal.jpg",39061,378,52,"2020-09-21 12:40:43","aku sayang mas pacar, aku juga sayang 7 bocah iKON❤️","","",
1443,1462720206610989056,"https://twitter.com/gaungra/statuses/1462720206610989056","https://twitter.com/gaungra/statuses/1462720206610989056","gaungra","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:47","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,221167531,"https://pbs.twimg.com/profile_images/1330011670/289250790_normal.jpg",16173,376,230,"2010-11-29 17:50:00","allisfulloflove","ÜT: 1.260233,124.822876","",
1444,1462720159328526337,"https://twitter.com/FaizMunandar/statuses/1462720159328526337","https://twitter.com/FaizMunandar/statuses/1462720159328526337","FaizMunandar","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:36","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,40139028,"https://pbs.twimg.com/profile_images/1452266546416570383/rfdgKGZB_normal.jpg",18913,394,501,"2009-05-14 21:14:11","sadder and emptier. i accept fried chicken.","Great Jakarta Area","",
1445,1462720093935210497,"https://twitter.com/lanentaz/statuses/1462720093935210497","https://twitter.com/lanentaz/statuses/1462720093935210497","lanentaz","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:21","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1423701141322276867,"https://pbs.twimg.com/profile_images/1457672262195159044/wjnxb24e_normal.jpg",2285,53,23,"2021-08-06 13:43:07","","","",
1446,1462720088633532421,"https://twitter.com/nmjooniest/statuses/1462720088633532421","https://twitter.com/nmjooniest/statuses/1462720088633532421","nmjooniest","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:19","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1093120973824438273,"https://pbs.twimg.com/profile_images/1455359424986435586/st5-Zb8C_normal.jpg",7006,807,632,"2019-02-06 07:15:24","𝐈\'𝐦 𝐲𝐨𝐮𝐫 𝐝𝐫𝐮𝐠𝐬, 𝐲𝐨𝐮\'𝐫𝐞 𝐦𝐲 𝐜𝐡𝐚𝐦𝐩𝐚𝐠𝐧𝐞 — El , ꧇꧒꧐꧐꧕꧇  #BTS #ENHYPEN fan acc","heaven","",
1447,1462720038251601924,"https://twitter.com/antonzasl/statuses/1462720038251601924","https://twitter.com/antonzasl/statuses/1462720038251601924","antonzasl","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:07","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1271431782261379073,"https://pbs.twimg.com/profile_images/1457525340755038211/PoZ2_DxU_normal.jpg",3250,210,183,"2020-06-12 09:19:04","","","",
1448,1462720030437560321,"https://twitter.com/convomf/statuses/1462720030437560321","https://twitter.com/convomf/statuses/1462720030437560321","convomf","💙 guyss kalo ngasih tip ke driver gojek/grab tuh yang pantes berapa ya? 10k kurang ngga?","💙 guyss kalo ngasih tip ke driver gojek/grab tuh yang pantes berapa ya? 10k kurang ngga?","2021-11-22 04:50:05","Hey, ayo minum air putih dulu😤",5,0,"in","","original","",0,0,"",0,0,1314975287294083073,"https://pbs.twimg.com/profile_images/1427836141353324546/RSavHC8__normal.png",508122,10063,414720,"2020-10-10 13:05:26","Base automenfess about anything • use trigger “💙 / 💭 / 🗯️ / 💬” •  Sub base : @convomfs • report @convolisi👮🏻‍♂️• @convobusiness🤝","","",
1449,1462720020731990016,"https://twitter.com/petiteaira/statuses/1462720020731990016","https://twitter.com/petiteaira/statuses/1462720020731990016","petiteaira","pernah waktu pake gojek grab pas masih smp sma, karena pake rok panjang mager ngangkatnya https://t.co/mFsijQ7hhj","pernah waktu pake gojek grab pas masih smp sma, karena pake rok panjang mager ngangkatnya https://t.co/mFsijQ7hhj","2021-11-22 04:50:03","Twitter for Android",0,0,"in","Tanyarl pernah ga duduk melawan hukum kya gini😭 https://t.co/5Wy9yTJrwl","quote","bertanyarl",740913957293068289,1462635705620828163,"",0,0,1273440715318558721,"https://pbs.twimg.com/profile_images/1461743918194692096/zaayTLv5_normal.jpg",16070,252,268,"2020-06-17 22:22:12","for #세븐틴 and #신예은.","cyber-fan.","",
1450,1462720012280496128,"https://twitter.com/dalbibinam/statuses/1462720012280496128","https://twitter.com/dalbibinam/statuses/1462720012280496128","dalbibinam","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:50:01","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1395182329736286211,"https://pbs.twimg.com/profile_images/1395182673212047360/3QR6ONOC_normal.jpg",1725,76,2,"2021-05-19 20:59:31","ga janji bakal follback😌👌🏻 #아이유 #유애나 💕 #INFJ ♍ #Virgo","","",
1451,1462719997327785984,"https://twitter.com/phewruu/statuses/1462719997327785984","https://twitter.com/phewruu/statuses/1462719997327785984","phewruu","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:49:58","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,45718526,"https://pbs.twimg.com/profile_images/1452149539280855041/WrhnPFJk_normal.jpg",122621,324,741,"2009-06-08 20:40:43","tell me something that I don’t know.","unknown","",
1452,1462719975718752257,"https://twitter.com/riku_chanj/statuses/1462719975718752257","https://twitter.com/riku_chanj/statuses/1462719975718752257","riku_chanj","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:49:52","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1284867918975524864,"https://pbs.twimg.com/profile_images/1457898882256363526/Nmg6bbrL_normal.jpg",3640,1075,390,"2020-07-19 11:10:02","Karenina Utari  An Original Fictional Character, Roleplayer // mostly for Cyber Account","","",
1453,1462719974112301057,"https://twitter.com/Ike_sty28/statuses/1462719974112301057","https://twitter.com/Ike_sty28/statuses/1462719974112301057","Ike_sty28","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:49:52","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,750282653924859904,"https://pbs.twimg.com/profile_images/1458837885617000448/7njoaKdV_normal.jpg",21624,83,26,"2016-07-05 06:58:19","ㅇㅅㅇ Twitter ini terkadang buat tempat saya curhat. 👍","everywhere","",
1454,1462719821208977408,"https://twitter.com/fikaaaaa_hi/statuses/1462719821208977408","https://twitter.com/fikaaaaa_hi/statuses/1462719821208977408","fikaaaaa_hi","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:49:16","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1229279586430488576,"https://pbs.twimg.com/profile_images/1448809286998528022/9OU5hXv__normal.jpg",8304,307,207,"2020-02-17 00:41:21","She/Her || Another reason to kill my past.","SCBD, South Jakarta","",
1455,1462719772471136257,"https://twitter.com/aphroditegdds/statuses/1462719772471136257","https://twitter.com/aphroditegdds/statuses/1462719772471136257","aphroditegdds","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:49:04","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,979430235081814016,"https://pbs.twimg.com/profile_images/1452015430134943746/SHp-yqiy_normal.jpg",43980,449,368,"2018-03-29 14:48:59","","","",
1456,1462719719484526594,"https://twitter.com/babybbuss/statuses/1462719719484526594","https://twitter.com/babybbuss/statuses/1462719719484526594","babybbuss","Moots, saranin makanan yang enak dan yang ramah untuk dompet, YANG ADA DI SHOPEE FOOD!!   Aku ga ada gojek alias ga ngerti cara pake gojek.","Moots, saranin makanan yang enak dan yang ramah untuk dompet, YANG ADA DI SHOPEE FOOD!!   Aku ga ada gojek alias ga ngerti cara pake gojek.","2021-11-22 04:48:51","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1462331748688171014,"https://pbs.twimg.com/profile_images/1462333427680641029/ZjBJ2Qqn_normal.jpg",559,84,52,"2021-11-21 03:07:21","pacarnya caga 😮 || she/her","","",
1457,1462719690967433220,"https://twitter.com/spaceofcomfort/statuses/1462719690967433220","https://twitter.com/spaceofcomfort/statuses/1462719690967433220","spaceofcomfort","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:48:45","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,124457430,"https://pbs.twimg.com/profile_images/1462005078202540036/uqRWwsNh_normal.jpg",73984,353,112,"2010-03-19 09:17:22","she/her — tetap semangat walau udah capek ૮₍ ∘⁼̴⃙̀˘︷˘⁼̴⃙́∘ ₎ა","","",
1458,1462719644842618881,"https://twitter.com/GunawanSao/statuses/1462719644842618881","https://twitter.com/GunawanSao/statuses/1462719644842618881","GunawanSao","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:48:34","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,885230157560033280,"https://pbs.twimg.com/profile_images/1411690938657742848/0-EHsnp3_normal.jpg",27887,1217,2296,"2017-07-12 16:11:31","love without expecting a reply , Life is short, love must be told, hate must be asked, and problem must be solved ♌️","","",
1459,1462719629772541955,"https://twitter.com/ninameliaaaa/statuses/1462719629772541955","https://twitter.com/ninameliaaaa/statuses/1462719629772541955","ninameliaaaa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:48:30","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1152416192910381057,"https://pbs.twimg.com/profile_images/1461921302151720961/Q3pIz9Fk_normal.jpg",1956,107,44,"2019-07-19 23:13:26","jiwa yang menang adalah jiwa yang tenang;","","",
1460,1462719340235538433,"https://twitter.com/bimaindraa/statuses/1462719340235538433","https://twitter.com/bimaindraa/statuses/1462719340235538433","bimaindraa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:47:21","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,75190697,"https://pbs.twimg.com/profile_images/1307664186311237633/8OyhBMny_normal.jpg",46024,463,521,"2009-09-17 23:35:08","part-time FrontEndEng","Jakarta","",
1461,1462719294492405769,"https://twitter.com/RianiOesman/statuses/1462719294492405769","https://twitter.com/RianiOesman/statuses/1462719294492405769","RianiOesman","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:47:10","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,742999749612208128,"https://pbs.twimg.com/profile_images/1381559376658325506/j67_7Nt1_normal.jpg",171763,312,254,"2016-06-15 04:38:39","akun apa saja","🦋⚡","",
1462,1462719276205416456,"https://twitter.com/chikcencurry/statuses/1462719276205416456","https://twitter.com/chikcencurry/statuses/1462719276205416456","chikcencurry","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:47:06","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1326557734276227073,"https://pbs.twimg.com/profile_images/1459961336327139329/ACxnqUCH_normal.jpg",9481,182,37,"2020-11-11 11:10:10","my crush depends on what the last movie/series I watched","","",
1463,1462719235755442177,"https://twitter.com/timlovers/statuses/1462719235755442177","https://twitter.com/timlovers/statuses/1462719235755442177","timlovers","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/FDRBC3YOBf https://t.co/USuLLuq2Uk","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/FDRBC3YOBf https://t.co/USuLLuq2Uk","2021-11-22 04:46:56","TweetDeck",0,0,"in","","original","",0,0,"",0,0,69226879,"https://pbs.twimg.com/profile_images/497628544042680320/RT_fHDbW_normal.jpeg",226397,1360,1961,"2009-08-27 03:07:04","Twitter pendukung @kabartimlo  Portal Informasi Solo http://t.co/Tqgy5HbXBC","Solo","",
1464,1462719214792310784,"https://twitter.com/InfoTimlo/statuses/1462719214792310784","https://twitter.com/InfoTimlo/statuses/1462719214792310784","InfoTimlo","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/ogXl1gTmwd https://t.co/1DO7Q8DBit","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/ogXl1gTmwd https://t.co/1DO7Q8DBit","2021-11-22 04:46:51","TweetDeck",0,0,"in","","original","",0,0,"",0,0,739940796,"https://pbs.twimg.com/profile_images/765398661366886400/NIyfoQ9L_normal.jpg",93179,5835,27584,"2012-08-06 01:48:35","Info Kota Solo dan Sekitarnya. Bisnis . berita . cuaca . kuliner . iklan . dll Telp. 0271-626499 email: contact@timlo.info","Surakarta","",
1465,1462719192512098304,"https://twitter.com/kabartimlo/statuses/1462719192512098304","https://twitter.com/kabartimlo/statuses/1462719192512098304","kabartimlo","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/dSgxxgeqqZ https://t.co/9GFbgy7CUz","Gojek Geruduk Balai Kota, Gibran: Mohon Diperhatikan Mereka https://t.co/dSgxxgeqqZ https://t.co/9GFbgy7CUz","2021-11-22 04:46:46","TweetDeck",0,0,"in","","original","",0,0,"",0,0,151734241,"https://pbs.twimg.com/profile_images/765398996634390528/tIIZpW4e_normal.jpg",226856,0,6556,"2010-06-03 23:31:32","Portal Informasi Solo https://t.co/FVtkjOIEhW Berita Kota Surakarta dan sekitarnya.","Solo - Surakarta - Solo Raya","",
1466,1462719122379137027,"https://twitter.com/tinylittledust/statuses/1462719122379137027","https://twitter.com/tinylittledust/statuses/1462719122379137027","tinylittledust","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:46:29","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1016323986785910784,"https://pbs.twimg.com/profile_images/1449644671769059330/Ocy_qyGS_normal.jpg",39375,571,498,"2018-07-09 10:11:35","k-drama enthusiast | ISFP-T","nowhere","",
1467,1462719080893280257,"https://twitter.com/peachycinammon/statuses/1462719080893280257","https://twitter.com/peachycinammon/statuses/1462719080893280257","peachycinammon","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:46:19","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1065942761663123456,"https://pbs.twimg.com/profile_images/1448902003510284289/Q7JJEq0X_normal.jpg",13289,213,49,"2018-11-23 07:18:53","Gado-gado pokoknya","","",
1468,1462719075386228740,"https://twitter.com/szadgyrl/statuses/1462719075386228740","https://twitter.com/szadgyrl/statuses/1462719075386228740","szadgyrl","ga bisa pake gojek pake hp ini yakali gw suruh ganti hp cuma buat pake gojek doang?","ga bisa pake gojek pake hp ini yakali gw suruh ganti hp cuma buat pake gojek doang?","2021-11-22 04:46:18","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1241216139885068289,"https://pbs.twimg.com/profile_images/1418142030018932738/SW6XSpGs_normal.jpg",46502,2541,3301,"2020-03-21 00:12:58","","","",
